	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.02 	6.09 	4.26 	3.26 	2.66 	2.26 	1.99 	1.79 	1.64 	1.53 	1.45 	1.39 	1.35 	1.33 	1.32 	1.34 	1.39 	1.42 	1.43 	1.44 	1.45 	1.46 	1.46 	1.46 	1.47 	1.47 	1.46 	1.46 	1.46 	1.46 	1.46 	1.45 	1.45 	1.44 	1.44 	1.43 	1.42 	1.41 	1.40 	1.39 	1.38 	1.36 	1.35 	1.33 	1.30 	1.28 	1.25 	1.21 	1.17 	1.11 	1.02 	0.96 	0.92 	0.88 	0.85 	0.83 	0.81 	0.79 	0.77 	0.76 	0.75 	0.74 	0.74 	0.73 	0.73 	0.73 	0.72 	0.72 	0.73 	0.73 	0.73 	0.74 	0.74 	0.75 	0.76 	0.77 	0.78 	0.79 	0.81 	0.83 	0.85 	0.87 	0.90 	0.93 	0.97 	1.01 	1.06 	1.12 	1.19 	1.28 	1.39 	1.52 	1.68 	1.90 	2.19 	2.60 	3.22 	4.22 	6.07 	10.01 	20.00 
	20.00 	14.00 	10.09 	7.67 	6.14 	5.11 	4.41 	3.90 	3.52 	3.24 	3.03 	2.88 	2.76 	2.68 	2.64 	2.63 	2.65 	2.72 	2.76 	2.79 	2.82 	2.83 	2.84 	2.85 	2.85 	2.86 	2.86 	2.85 	2.85 	2.85 	2.84 	2.84 	2.83 	2.82 	2.81 	2.80 	2.78 	2.77 	2.75 	2.73 	2.71 	2.68 	2.65 	2.62 	2.58 	2.54 	2.49 	2.43 	2.35 	2.27 	2.16 	2.02 	1.91 	1.82 	1.75 	1.70 	1.65 	1.61 	1.57 	1.54 	1.52 	1.50 	1.48 	1.47 	1.46 	1.45 	1.45 	1.45 	1.45 	1.45 	1.45 	1.46 	1.47 	1.48 	1.49 	1.51 	1.53 	1.56 	1.58 	1.61 	1.65 	1.69 	1.74 	1.79 	1.86 	1.93 	2.02 	2.12 	2.23 	2.37 	2.54 	2.74 	3.00 	3.31 	3.72 	4.26 	4.99 	6.04 	7.60 	10.05 	13.98 	20.00 
	20.00 	15.88 	12.60 	10.21 	8.49 	7.25 	6.35 	5.68 	5.17 	4.78 	4.48 	4.26 	4.10 	3.98 	3.92 	3.90 	3.92 	4.00 	4.05 	4.09 	4.12 	4.14 	4.15 	4.16 	4.17 	4.17 	4.17 	4.17 	4.17 	4.16 	4.15 	4.14 	4.13 	4.12 	4.10 	4.08 	4.06 	4.04 	4.01 	3.98 	3.95 	3.91 	3.87 	3.82 	3.77 	3.70 	3.63 	3.54 	3.44 	3.32 	3.17 	2.98 	2.84 	2.71 	2.61 	2.53 	2.46 	2.40 	2.35 	2.31 	2.27 	2.24 	2.22 	2.20 	2.18 	2.17 	2.17 	2.16 	2.16 	2.16 	2.17 	2.18 	2.20 	2.21 	2.23 	2.26 	2.29 	2.33 	2.37 	2.41 	2.47 	2.53 	2.60 	2.68 	2.77 	2.88 	3.00 	3.15 	3.32 	3.52 	3.76 	4.05 	4.41 	4.85 	5.41 	6.13 	7.07 	8.35 	10.10 	12.53 	15.85 	20.00 
	20.00 	16.92 	14.23 	12.06 	10.37 	9.06 	8.06 	7.29 	6.69 	6.22 	5.86 	5.58 	5.38 	5.24 	5.15 	5.12 	5.14 	5.22 	5.28 	5.32 	5.36 	5.38 	5.40 	5.41 	5.42 	5.42 	5.42 	5.42 	5.41 	5.41 	5.40 	5.38 	5.37 	5.35 	5.33 	5.30 	5.28 	5.25 	5.21 	5.17 	5.13 	5.08 	5.02 	4.96 	4.89 	4.80 	4.71 	4.60 	4.47 	4.31 	4.13 	3.92 	3.74 	3.58 	3.46 	3.35 	3.26 	3.18 	3.12 	3.06 	3.02 	2.98 	2.95 	2.92 	2.90 	2.89 	2.88 	2.87 	2.87 	2.87 	2.88 	2.90 	2.92 	2.94 	2.97 	3.00 	3.04 	3.09 	3.14 	3.20 	3.27 	3.35 	3.44 	3.55 	3.67 	3.81 	3.97 	4.15 	4.37 	4.63 	4.93 	5.30 	5.73 	6.27 	6.94 	7.77 	8.83 	10.18 	11.92 	14.14 	16.88 	20.00 
	20.00 	17.57 	15.34 	13.43 	11.85 	10.57 	9.54 	8.72 	8.07 	7.55 	7.15 	6.83 	6.60 	6.43 	6.33 	6.29 	6.31 	6.39 	6.45 	6.50 	6.53 	6.56 	6.58 	6.59 	6.60 	6.60 	6.60 	6.60 	6.59 	6.58 	6.57 	6.55 	6.53 	6.51 	6.49 	6.46 	6.42 	6.39 	6.34 	6.29 	6.24 	6.18 	6.11 	6.03 	5.95 	5.85 	5.73 	5.60 	5.44 	5.27 	5.06 	4.81 	4.61 	4.43 	4.28 	4.15 	4.04 	3.95 	3.87 	3.80 	3.75 	3.70 	3.66 	3.63 	3.61 	3.59 	3.58 	3.57 	3.57 	3.58 	3.59 	3.60 	3.63 	3.65 	3.69 	3.73 	3.78 	3.83 	3.90 	3.97 	4.06 	4.16 	4.27 	4.39 	4.54 	4.71 	4.90 	5.12 	5.38 	5.68 	6.04 	6.46 	6.96 	7.56 	8.29 	9.18 	10.28 	11.62 	13.26 	15.23 	17.51 	20.00 
	20.00 	18.01 	16.14 	14.47 	13.03 	11.82 	10.82 	9.99 	9.32 	8.78 	8.35 	8.01 	7.75 	7.57 	7.45 	7.41 	7.42 	7.49 	7.56 	7.61 	7.64 	7.67 	7.69 	7.71 	7.72 	7.72 	7.72 	7.72 	7.71 	7.70 	7.68 	7.66 	7.64 	7.61 	7.58 	7.55 	7.51 	7.46 	7.41 	7.36 	7.29 	7.22 	7.14 	7.05 	6.95 	6.83 	6.70 	6.55 	6.37 	6.17 	5.94 	5.67 	5.44 	5.25 	5.08 	4.93 	4.81 	4.70 	4.61 	4.53 	4.46 	4.41 	4.36 	4.33 	4.30 	4.28 	4.26 	4.26 	4.26 	4.26 	4.28 	4.30 	4.32 	4.36 	4.40 	4.44 	4.50 	4.57 	4.64 	4.73 	4.83 	4.94 	5.07 	5.22 	5.39 	5.58 	5.80 	6.05 	6.34 	6.68 	7.07 	7.54 	8.08 	8.72 	9.49 	10.40 	11.48 	12.76 	14.27 	16.01 	17.95 	20.00 
	20.00 	18.33 	16.74 	15.28 	13.99 	12.87 	11.91 	11.11 	10.44 	9.89 	9.45 	9.10 	8.83 	8.64 	8.51 	8.46 	8.47 	8.54 	8.61 	8.66 	8.70 	8.73 	8.75 	8.76 	8.77 	8.78 	8.78 	8.77 	8.76 	8.74 	8.73 	8.70 	8.68 	8.65 	8.61 	8.57 	8.53 	8.48 	8.42 	8.36 	8.28 	8.20 	8.11 	8.01 	7.90 	7.76 	7.62 	7.45 	7.26 	7.04 	6.79 	6.50 	6.25 	6.04 	5.85 	5.69 	5.55 	5.43 	5.33 	5.24 	5.16 	5.10 	5.05 	5.01 	4.98 	4.95 	4.94 	4.93 	4.93 	4.94 	4.95 	4.98 	5.01 	5.04 	5.09 	5.14 	5.21 	5.28 	5.37 	5.47 	5.58 	5.71 	5.85 	6.01 	6.20 	6.41 	6.65 	6.93 	7.25 	7.62 	8.04 	8.53 	9.10 	9.76 	10.53 	11.43 	12.47 	13.68 	15.06 	16.59 	18.26 	20.00 
	20.00 	18.58 	17.21 	15.93 	14.77 	13.74 	12.85 	12.08 	11.44 	10.90 	10.45 	10.10 	9.83 	9.63 	9.51 	9.45 	9.46 	9.53 	9.60 	9.65 	9.69 	9.72 	9.74 	9.76 	9.77 	9.77 	9.77 	9.76 	9.75 	9.73 	9.71 	9.69 	9.66 	9.62 	9.58 	9.54 	9.49 	9.43 	9.37 	9.30 	9.22 	9.13 	9.03 	8.92 	8.79 	8.65 	8.48 	8.30 	8.10 	7.86 	7.59 	7.29 	7.03 	6.80 	6.59 	6.42 	6.27 	6.14 	6.02 	5.93 	5.85 	5.78 	5.72 	5.68 	5.64 	5.61 	5.60 	5.59 	5.59 	5.60 	5.61 	5.64 	5.67 	5.71 	5.77 	5.83 	5.90 	5.98 	6.07 	6.18 	6.31 	6.44 	6.60 	6.78 	6.98 	7.21 	7.47 	7.77 	8.11 	8.49 	8.93 	9.43 	10.01 	10.68 	11.44 	12.31 	13.31 	14.43 	15.68 	17.04 	18.49 	20.00 
	20.00 	18.77 	17.58 	16.45 	15.42 	14.49 	13.66 	12.94 	12.32 	11.80 	11.37 	11.03 	10.76 	10.56 	10.44 	10.38 	10.39 	10.46 	10.53 	10.58 	10.62 	10.65 	10.67 	10.69 	10.70 	10.70 	10.70 	10.69 	10.68 	10.66 	10.64 	10.61 	10.57 	10.54 	10.49 	10.44 	10.39 	10.33 	10.26 	10.18 	10.09 	10.00 	9.89 	9.77 	9.63 	9.48 	9.30 	9.11 	8.89 	8.64 	8.36 	8.04 	7.77 	7.52 	7.31 	7.12 	6.96 	6.82 	6.70 	6.60 	6.51 	6.43 	6.37 	6.32 	6.28 	6.26 	6.24 	6.23 	6.23 	6.24 	6.26 	6.29 	6.32 	6.37 	6.42 	6.49 	6.57 	6.66 	6.76 	6.87 	7.01 	7.16 	7.32 	7.52 	7.73 	7.97 	8.25 	8.56 	8.91 	9.30 	9.75 	10.26 	10.84 	11.50 	12.24 	13.07 	14.01 	15.04 	16.18 	17.40 	18.68 	20.00 
