	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.01 	6.07 	4.22 	3.21 	2.60 	2.18 	1.89 	1.67 	1.51 	1.38 	1.27 	1.18 	1.11 	1.05 	1.00 	0.95 	0.92 	0.88 	0.85 	0.83 	0.80 	0.78 	0.77 	0.75 	0.74 	0.72 	0.71 	0.70 	0.69 	0.68 	0.68 	0.67 	0.66 	0.66 	0.65 	0.65 	0.64 	0.64 	0.64 	0.63 	0.63 	0.63 	0.63 	0.62 	0.62 	0.62 	0.62 	0.62 	0.62 	0.62 	0.62 	0.62 	0.62 	0.62 	0.62 	0.62 	0.62 	0.62 	0.63 	0.63 	0.63 	0.63 	0.64 	0.64 	0.64 	0.65 	0.65 	0.66 	0.67 	0.67 	0.68 	0.69 	0.70 	0.71 	0.72 	0.73 	0.75 	0.76 	0.78 	0.80 	0.82 	0.85 	0.88 	0.91 	0.95 	0.99 	1.05 	1.11 	1.18 	1.27 	1.37 	1.51 	1.67 	1.89 	2.18 	2.59 	3.21 	4.22 	6.07 	10.01 	20.00 
	20.00 	13.97 	10.04 	7.60 	6.03 	4.98 	4.25 	3.71 	3.30 	2.98 	2.73 	2.52 	2.35 	2.21 	2.09 	1.99 	1.90 	1.82 	1.76 	1.70 	1.65 	1.61 	1.57 	1.53 	1.50 	1.47 	1.44 	1.42 	1.40 	1.38 	1.37 	1.35 	1.34 	1.32 	1.31 	1.30 	1.29 	1.28 	1.28 	1.27 	1.26 	1.26 	1.25 	1.25 	1.25 	1.24 	1.24 	1.24 	1.24 	1.23 	1.23 	1.23 	1.23 	1.23 	1.24 	1.24 	1.24 	1.24 	1.25 	1.25 	1.25 	1.26 	1.26 	1.27 	1.28 	1.29 	1.29 	1.30 	1.32 	1.33 	1.34 	1.36 	1.37 	1.39 	1.41 	1.44 	1.46 	1.49 	1.52 	1.56 	1.60 	1.64 	1.69 	1.75 	1.82 	1.89 	1.98 	2.08 	2.20 	2.34 	2.51 	2.72 	2.98 	3.29 	3.70 	4.24 	4.98 	6.03 	7.60 	10.04 	13.97 	20.00 
	20.00 	15.84 	12.53 	10.09 	8.34 	7.06 	6.11 	5.39 	4.83 	4.39 	4.03 	3.73 	3.49 	3.28 	3.11 	2.96 	2.83 	2.72 	2.62 	2.54 	2.46 	2.40 	2.34 	2.29 	2.24 	2.20 	2.16 	2.13 	2.10 	2.07 	2.04 	2.02 	2.00 	1.98 	1.96 	1.95 	1.93 	1.92 	1.91 	1.90 	1.89 	1.88 	1.88 	1.87 	1.86 	1.86 	1.86 	1.85 	1.85 	1.85 	1.85 	1.85 	1.85 	1.85 	1.85 	1.85 	1.85 	1.86 	1.86 	1.87 	1.88 	1.88 	1.89 	1.90 	1.91 	1.92 	1.94 	1.95 	1.97 	1.99 	2.01 	2.03 	2.05 	2.08 	2.11 	2.15 	2.18 	2.23 	2.27 	2.33 	2.39 	2.45 	2.53 	2.61 	2.71 	2.82 	2.95 	3.10 	3.27 	3.48 	3.72 	4.02 	4.38 	4.82 	5.39 	6.11 	7.06 	8.34 	10.09 	12.53 	15.84 	20.00 
	20.00 	16.87 	14.13 	11.91 	10.17 	8.81 	7.75 	6.91 	6.24 	5.70 	5.26 	4.89 	4.58 	4.32 	4.10 	3.91 	3.75 	3.60 	3.48 	3.37 	3.27 	3.18 	3.10 	3.04 	2.97 	2.92 	2.87 	2.82 	2.78 	2.75 	2.71 	2.68 	2.66 	2.63 	2.61 	2.59 	2.57 	2.55 	2.54 	2.53 	2.51 	2.50 	2.49 	2.49 	2.48 	2.47 	2.47 	2.46 	2.46 	2.46 	2.45 	2.45 	2.45 	2.46 	2.46 	2.46 	2.47 	2.47 	2.48 	2.48 	2.49 	2.50 	2.51 	2.53 	2.54 	2.56 	2.57 	2.59 	2.62 	2.64 	2.67 	2.70 	2.73 	2.77 	2.81 	2.85 	2.90 	2.96 	3.02 	3.09 	3.16 	3.25 	3.35 	3.46 	3.59 	3.73 	3.90 	4.09 	4.31 	4.57 	4.88 	5.25 	5.69 	6.24 	6.91 	7.74 	8.80 	10.16 	11.91 	14.13 	16.87 	20.00 
	20.00 	17.51 	15.22 	13.25 	11.61 	10.26 	9.16 	8.26 	7.53 	6.92 	6.41 	5.99 	5.63 	5.32 	5.06 	4.83 	4.63 	4.46 	4.31 	4.17 	4.05 	3.95 	3.85 	3.77 	3.70 	3.63 	3.57 	3.51 	3.46 	3.42 	3.38 	3.34 	3.31 	3.28 	3.25 	3.22 	3.20 	3.18 	3.16 	3.14 	3.13 	3.12 	3.10 	3.09 	3.08 	3.08 	3.07 	3.06 	3.06 	3.06 	3.06 	3.06 	3.06 	3.06 	3.06 	3.06 	3.07 	3.08 	3.08 	3.09 	3.10 	3.12 	3.13 	3.14 	3.16 	3.18 	3.20 	3.23 	3.26 	3.29 	3.32 	3.35 	3.40 	3.44 	3.49 	3.54 	3.61 	3.67 	3.75 	3.83 	3.93 	4.03 	4.15 	4.29 	4.44 	4.61 	4.81 	5.04 	5.31 	5.61 	5.98 	6.40 	6.91 	7.52 	8.25 	9.15 	10.25 	11.60 	13.25 	15.22 	17.51 	20.00 
	20.00 	17.94 	16.00 	14.26 	12.74 	11.45 	10.37 	9.45 	8.68 	8.03 	7.49 	7.02 	6.62 	6.27 	5.98 	5.72 	5.49 	5.29 	5.12 	4.96 	4.82 	4.70 	4.59 	4.49 	4.40 	4.32 	4.25 	4.19 	4.13 	4.08 	4.03 	3.99 	3.95 	3.91 	3.88 	3.85 	3.82 	3.80 	3.77 	3.75 	3.74 	3.72 	3.71 	3.69 	3.68 	3.67 	3.67 	3.66 	3.65 	3.65 	3.65 	3.65 	3.65 	3.65 	3.65 	3.66 	3.66 	3.67 	3.68 	3.69 	3.71 	3.72 	3.74 	3.75 	3.78 	3.80 	3.82 	3.85 	3.89 	3.92 	3.96 	4.00 	4.05 	4.10 	4.16 	4.23 	4.30 	4.38 	4.47 	4.56 	4.67 	4.80 	4.94 	5.09 	5.27 	5.47 	5.70 	5.96 	6.25 	6.60 	7.00 	7.47 	8.02 	8.67 	9.44 	10.36 	11.45 	12.74 	14.25 	16.00 	17.94 	20.00 
	20.00 	18.25 	16.58 	15.04 	13.66 	12.45 	11.40 	10.49 	9.71 	9.04 	8.47 	7.97 	7.55 	7.17 	6.85 	6.56 	6.31 	6.09 	5.90 	5.72 	5.57 	5.43 	5.31 	5.20 	5.10 	5.01 	4.92 	4.85 	4.78 	4.72 	4.67 	4.62 	4.57 	4.53 	4.50 	4.46 	4.43 	4.40 	4.38 	4.35 	4.33 	4.32 	4.30 	4.29 	4.27 	4.26 	4.25 	4.25 	4.24 	4.24 	4.23 	4.23 	4.23 	4.23 	4.24 	4.24 	4.25 	4.26 	4.27 	4.28 	4.30 	4.31 	4.33 	4.35 	4.38 	4.41 	4.44 	4.47 	4.50 	4.55 	4.59 	4.64 	4.69 	4.75 	4.82 	4.89 	4.98 	5.07 	5.17 	5.28 	5.40 	5.54 	5.70 	5.87 	6.07 	6.29 	6.54 	6.82 	7.15 	7.53 	7.96 	8.45 	9.03 	9.70 	10.48 	11.38 	12.44 	13.65 	15.03 	16.58 	18.25 	20.00 
	20.00 	18.49 	17.03 	15.66 	14.40 	13.28 	12.28 	11.40 	10.63 	9.96 	9.37 	8.86 	8.41 	8.02 	7.67 	7.37 	7.10 	6.86 	6.65 	6.46 	6.29 	6.14 	6.00 	5.88 	5.77 	5.67 	5.58 	5.50 	5.42 	5.36 	5.30 	5.24 	5.19 	5.14 	5.10 	5.06 	5.03 	5.00 	4.97 	4.94 	4.92 	4.90 	4.88 	4.87 	4.85 	4.84 	4.83 	4.82 	4.81 	4.81 	4.81 	4.81 	4.81 	4.81 	4.81 	4.82 	4.83 	4.84 	4.85 	4.86 	4.88 	4.90 	4.92 	4.94 	4.97 	5.00 	5.03 	5.07 	5.11 	5.16 	5.21 	5.26 	5.32 	5.39 	5.46 	5.55 	5.64 	5.74 	5.85 	5.97 	6.11 	6.26 	6.43 	6.62 	6.83 	7.07 	7.34 	7.65 	7.99 	8.39 	8.84 	9.35 	9.94 	10.61 	11.38 	12.26 	13.27 	14.39 	15.65 	17.02 	18.49 	20.00 
	20.00 	18.67 	17.38 	16.16 	15.02 	13.97 	13.03 	12.19 	11.44 	10.78 	10.19 	9.67 	9.22 	8.81 	8.45 	8.13 	7.85 	7.60 	7.37 	7.17 	6.99 	6.83 	6.68 	6.55 	6.43 	6.32 	6.22 	6.13 	6.05 	5.97 	5.91 	5.85 	5.79 	5.74 	5.69 	5.65 	5.61 	5.58 	5.55 	5.52 	5.49 	5.47 	5.45 	5.43 	5.42 	5.40 	5.39 	5.38 	5.38 	5.37 	5.37 	5.37 	5.37 	5.37 	5.38 	5.38 	5.39 	5.40 	5.42 	5.43 	5.45 	5.47 	5.49 	5.52 	5.55 	5.58 	5.62 	5.66 	5.71 	5.76 	5.81 	5.87 	5.94 	6.01 	6.09 	6.18 	6.28 	6.39 	6.51 	6.64 	6.79 	6.95 	7.13 	7.34 	7.57 	7.82 	8.10 	8.42 	8.78 	9.19 	9.65 	10.17 	10.76 	11.42 	12.18 	13.02 	13.96 	15.01 	16.15 	17.38 	18.67 	20.00 
