	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.01 	6.06 	4.21 	3.20 	2.58 	2.17 	1.87 	1.65 	1.48 	1.35 	1.24 	1.15 	1.08 	1.01 	0.96 	0.91 	0.87 	0.84 	0.81 	0.78 	0.76 	0.74 	0.72 	0.70 	0.69 	0.67 	0.66 	0.65 	0.64 	0.63 	0.62 	0.61 	0.60 	0.60 	0.59 	0.58 	0.58 	0.57 	0.57 	0.56 	0.56 	0.56 	0.55 	0.55 	0.55 	0.54 	0.54 	0.54 	0.53 	0.53 	0.53 	0.53 	0.53 	0.53 	0.53 	0.53 	0.53 	0.53 	0.53 	0.53 	0.53 	0.53 	0.54 	0.54 	0.54 	0.55 	0.55 	0.56 	0.56 	0.57 	0.58 	0.59 	0.60 	0.61 	0.62 	0.64 	0.65 	0.67 	0.69 	0.71 	0.74 	0.77 	0.80 	0.84 	0.88 	0.93 	0.98 	1.05 	1.12 	1.21 	1.32 	1.46 	1.63 	1.85 	2.15 	2.57 	3.19 	4.20 	6.06 	10.01 	20.00 
	20.00 	13.97 	10.03 	7.58 	6.01 	4.95 	4.21 	3.67 	3.25 	2.93 	2.67 	2.46 	2.29 	2.14 	2.02 	1.91 	1.82 	1.74 	1.67 	1.61 	1.56 	1.51 	1.47 	1.43 	1.40 	1.37 	1.34 	1.32 	1.29 	1.27 	1.25 	1.24 	1.22 	1.21 	1.19 	1.18 	1.17 	1.16 	1.15 	1.14 	1.13 	1.12 	1.11 	1.10 	1.10 	1.09 	1.08 	1.08 	1.07 	1.07 	1.06 	1.06 	1.06 	1.06 	1.05 	1.05 	1.05 	1.05 	1.05 	1.05 	1.06 	1.06 	1.06 	1.07 	1.08 	1.08 	1.09 	1.10 	1.11 	1.13 	1.14 	1.16 	1.18 	1.20 	1.22 	1.25 	1.27 	1.31 	1.34 	1.38 	1.43 	1.48 	1.53 	1.60 	1.67 	1.75 	1.84 	1.95 	2.08 	2.23 	2.41 	2.62 	2.89 	3.21 	3.63 	4.18 	4.93 	5.99 	7.57 	10.02 	13.96 	20.00 
	20.00 	15.83 	12.51 	10.07 	8.30 	7.02 	6.06 	5.33 	4.76 	4.31 	3.94 	3.64 	3.39 	3.18 	3.00 	2.85 	2.71 	2.60 	2.50 	2.41 	2.33 	2.26 	2.20 	2.14 	2.09 	2.05 	2.01 	1.97 	1.94 	1.91 	1.88 	1.85 	1.83 	1.81 	1.79 	1.77 	1.75 	1.73 	1.72 	1.70 	1.69 	1.68 	1.66 	1.65 	1.64 	1.63 	1.62 	1.61 	1.61 	1.60 	1.59 	1.59 	1.58 	1.58 	1.58 	1.58 	1.58 	1.58 	1.58 	1.58 	1.58 	1.59 	1.59 	1.60 	1.61 	1.62 	1.64 	1.65 	1.67 	1.69 	1.71 	1.73 	1.76 	1.79 	1.83 	1.86 	1.91 	1.95 	2.01 	2.07 	2.13 	2.21 	2.29 	2.38 	2.49 	2.61 	2.75 	2.91 	3.09 	3.31 	3.57 	3.87 	4.25 	4.71 	5.28 	6.02 	6.98 	8.28 	10.05 	12.50 	15.83 	20.00 
	20.00 	16.86 	14.11 	11.88 	10.12 	8.75 	7.68 	6.83 	6.15 	5.60 	5.15 	4.77 	4.46 	4.19 	3.96 	3.76 	3.59 	3.44 	3.31 	3.19 	3.09 	3.00 	2.92 	2.85 	2.78 	2.72 	2.67 	2.62 	2.57 	2.53 	2.50 	2.46 	2.43 	2.40 	2.37 	2.35 	2.33 	2.30 	2.28 	2.26 	2.25 	2.23 	2.21 	2.20 	2.18 	2.17 	2.16 	2.15 	2.14 	2.13 	2.12 	2.11 	2.11 	2.10 	2.10 	2.10 	2.10 	2.10 	2.10 	2.10 	2.11 	2.11 	2.12 	2.13 	2.15 	2.16 	2.18 	2.20 	2.22 	2.25 	2.27 	2.31 	2.34 	2.38 	2.43 	2.48 	2.53 	2.60 	2.67 	2.74 	2.83 	2.92 	3.03 	3.16 	3.29 	3.45 	3.63 	3.83 	4.07 	4.35 	4.67 	5.06 	5.52 	6.08 	6.77 	7.62 	8.70 	10.08 	11.85 	14.09 	16.85 	20.00 
	20.00 	17.49 	15.19 	13.21 	11.55 	10.18 	9.07 	8.16 	7.42 	6.80 	6.28 	5.84 	5.47 	5.16 	4.88 	4.65 	4.44 	4.26 	4.10 	3.96 	3.84 	3.73 	3.63 	3.54 	3.46 	3.38 	3.32 	3.26 	3.20 	3.15 	3.11 	3.07 	3.03 	2.99 	2.96 	2.93 	2.90 	2.87 	2.84 	2.82 	2.80 	2.78 	2.76 	2.74 	2.72 	2.71 	2.69 	2.68 	2.67 	2.65 	2.64 	2.64 	2.63 	2.62 	2.62 	2.62 	2.61 	2.61 	2.62 	2.62 	2.63 	2.64 	2.65 	2.66 	2.68 	2.69 	2.71 	2.74 	2.77 	2.80 	2.83 	2.87 	2.92 	2.97 	3.02 	3.09 	3.15 	3.23 	3.31 	3.41 	3.51 	3.63 	3.76 	3.91 	4.08 	4.27 	4.48 	4.73 	5.01 	5.34 	5.72 	6.17 	6.70 	7.33 	8.08 	9.01 	10.13 	11.50 	13.17 	15.17 	17.48 	20.00 
	20.00 	17.92 	15.97 	14.21 	12.68 	11.37 	10.26 	9.33 	8.55 	7.89 	7.33 	6.85 	6.43 	6.08 	5.77 	5.50 	5.26 	5.06 	4.87 	4.71 	4.57 	4.44 	4.32 	4.22 	4.12 	4.04 	3.96 	3.89 	3.83 	3.77 	3.71 	3.66 	3.62 	3.57 	3.53 	3.50 	3.46 	3.43 	3.40 	3.37 	3.35 	3.32 	3.30 	3.28 	3.26 	3.24 	3.22 	3.20 	3.19 	3.18 	3.16 	3.15 	3.14 	3.14 	3.13 	3.13 	3.13 	3.13 	3.13 	3.14 	3.14 	3.15 	3.17 	3.18 	3.20 	3.22 	3.25 	3.28 	3.31 	3.35 	3.39 	3.44 	3.49 	3.55 	3.61 	3.68 	3.76 	3.85 	3.95 	4.06 	4.19 	4.32 	4.48 	4.65 	4.84 	5.06 	5.31 	5.59 	5.91 	6.28 	6.70 	7.19 	7.77 	8.44 	9.24 	10.18 	11.30 	12.62 	14.17 	15.94 	17.91 	20.00 
	20.00 	18.23 	16.54 	14.98 	13.58 	12.35 	11.28 	10.36 	9.56 	8.88 	8.29 	7.78 	7.34 	6.95 	6.61 	6.32 	6.06 	5.83 	5.62 	5.44 	5.28 	5.13 	5.00 	4.88 	4.78 	4.68 	4.59 	4.51 	4.44 	4.37 	4.31 	4.25 	4.20 	4.15 	4.10 	4.06 	4.02 	3.98 	3.95 	3.92 	3.89 	3.86 	3.83 	3.81 	3.78 	3.76 	3.74 	3.72 	3.71 	3.69 	3.68 	3.67 	3.66 	3.65 	3.64 	3.64 	3.64 	3.64 	3.64 	3.65 	3.65 	3.67 	3.68 	3.70 	3.72 	3.74 	3.77 	3.81 	3.85 	3.89 	3.94 	3.99 	4.05 	4.12 	4.19 	4.27 	4.37 	4.47 	4.58 	4.70 	4.84 	5.00 	5.17 	5.36 	5.58 	5.82 	6.10 	6.40 	6.75 	7.15 	7.61 	8.14 	8.74 	9.44 	10.25 	11.19 	12.27 	13.52 	14.93 	16.51 	18.22 	20.00 
	20.00 	18.47 	16.98 	15.59 	14.32 	13.17 	12.15 	11.25 	10.46 	9.77 	9.17 	8.64 	8.18 	7.77 	7.41 	7.10 	6.82 	6.57 	6.34 	6.15 	5.97 	5.81 	5.66 	5.53 	5.41 	5.31 	5.21 	5.12 	5.04 	4.96 	4.89 	4.83 	4.77 	4.71 	4.66 	4.62 	4.57 	4.53 	4.49 	4.46 	4.42 	4.39 	4.36 	4.33 	4.30 	4.28 	4.26 	4.24 	4.22 	4.20 	4.19 	4.17 	4.16 	4.15 	4.15 	4.14 	4.14 	4.14 	4.14 	4.15 	4.16 	4.17 	4.19 	4.21 	4.23 	4.26 	4.29 	4.33 	4.37 	4.42 	4.48 	4.54 	4.60 	4.68 	4.76 	4.85 	4.95 	5.07 	5.19 	5.33 	5.48 	5.65 	5.84 	6.05 	6.29 	6.55 	6.85 	7.18 	7.55 	7.97 	8.45 	9.00 	9.62 	10.32 	11.13 	12.04 	13.08 	14.25 	15.54 	16.95 	18.45 	20.00 
	20.00 	18.65 	17.34 	16.09 	14.92 	13.86 	12.89 	12.03 	11.26 	10.58 	9.97 	9.44 	8.96 	8.54 	8.17 	7.84 	7.54 	7.28 	7.04 	6.83 	6.63 	6.46 	6.31 	6.16 	6.04 	5.92 	5.81 	5.71 	5.62 	5.54 	5.47 	5.40 	5.33 	5.27 	5.21 	5.16 	5.11 	5.07 	5.02 	4.98 	4.95 	4.91 	4.88 	4.85 	4.82 	4.79 	4.77 	4.74 	4.72 	4.70 	4.69 	4.67 	4.66 	4.65 	4.64 	4.64 	4.64 	4.64 	4.64 	4.65 	4.66 	4.67 	4.69 	4.71 	4.74 	4.77 	4.81 	4.85 	4.90 	4.95 	5.01 	5.07 	5.15 	5.23 	5.32 	5.42 	5.53 	5.65 	5.79 	5.94 	6.10 	6.29 	6.49 	6.72 	6.97 	7.25 	7.56 	7.91 	8.30 	8.74 	9.23 	9.78 	10.41 	11.11 	11.90 	12.78 	13.76 	14.85 	16.03 	17.30 	18.63 	20.00 
